Symbol,Date,Open,High,Low,Close,Volume,Outstanding Share,MKT. CAPT,,Open,High,Low,Close
BWCL,04-Oct-11,8.85,9.11,8.85,9.11,3000,596252783,5431862853,," 5,276,837,130 "," 5,431,862,853 "," 5,276,837,130 "," 5,431,862,853 "
CHCC,04-Oct-11,8.39,8.39,7.99,8,82489,176631853,1413054824,," 1,481,941,247 "," 1,481,941,247 "," 1,411,288,505 "," 1,413,054,824 "
DBCI,04-Oct-11,2,2,1.61,1.61,1001,98236644,158160996.8,," 196,473,288 "," 196,473,288 "," 158,160,997 "," 158,160,997 "
DCL,04-Oct-11,1.61,1.73,1.51,1.66,423405,4841133000,8036280780,," 7,794,224,130 "," 8,375,160,090 "," 7,310,110,830 "," 8,036,280,780 "
DGKC,04-Oct-11,20.68,21.1,20.65,20.73,2075202,438119097,9082208881,," 9,060,302,926 "," 9,244,312,947 "," 9,047,159,353 "," 9,082,208,881 "
FCCL,04-Oct-11,4.2,4.25,4.02,4.09,1210835,1379815025,5643443452,," 5,795,223,105 "," 5,864,213,856 "," 5,546,856,401 "," 5,643,443,452 "
FECTC,04-Oct-11,5.52,5.98,5.5,5.5,5051,501600000,2758800000,," 2,768,832,000 "," 2,999,568,000 "," 2,758,800,000 "," 2,758,800,000 "
GWLC,04-Oct-11,5.25,5.25,4.5,5,5531,4002740000,20013700000,," 21,014,385,000 "," 21,014,385,000 "," 18,012,330,000 "," 20,013,700,000 "
JVDC,04-Oct-11,62,62,62,62,1,1570510000,97371620000,," 97,371,620,000 "," 97,371,620,000 "," 97,371,620,000 "," 97,371,620,000 "
KOHC,04-Oct-11,5.9,5.9,5.61,5.61,2001,154508688,866793739.7,," 911,601,259 "," 911,601,259 "," 866,793,740 "," 866,793,740 "
LUCK,04-Oct-11,75,75.45,74.01,74.92,2072137,323375000,24227255000,," 24,253,125,000 "," 24,398,643,750 "," 23,932,983,750 "," 24,227,255,000 "
MLCF,04-Oct-11,1.9,1.9,1.7,1.74,3221615,593700666,1033039159,," 1,128,031,265 "," 1,128,031,265 "," 1,009,291,132 "," 1,033,039,159 "
PAKCEM,04-Oct-11,2.21,2.4,2.16,2.19,130935,1456109027,3188878769,," 3,218,000,950 "," 3,494,661,665 "," 3,145,195,498 "," 3,188,878,769 "
PIOC,04-Oct-11,4.88,4.88,4.7,4.7,7,227148793,1067599327,," 1,108,486,110 "," 1,108,486,110 "," 1,067,599,327 "," 1,067,599,327 "
POWER,04-Oct-11,1.98,1.98,1.85,1.85,1553,9587557000,17736980450,," 18,983,362,860 "," 18,983,362,860 "," 17,736,980,450 "," 17,736,980,450 "
SMCPL,04-Oct-11,4.49,4.5,4.44,4.5,2,250000000,1125000000,," 1,122,500,000 "," 1,125,000,000 "," 1,110,000,000 "," 1,125,000,000 "
ACPL,05-Oct-11,54.39,54.5,53.06,53.94,61104,114522468,6177341924,," 6,228,877,035 "," 6,241,474,506 "," 6,076,562,152 "," 6,177,341,924 "
CHCC,05-Oct-11,8.14,8.14,7.85,7.9,166441,176631853,1395391639,," 1,437,783,283 "," 1,437,783,283 "," 1,386,560,046 "," 1,395,391,639 "
DBCI,05-Oct-11,1.61,1.61,1.61,1.61,500,98236644,158160996.8,," 158,160,997 "," 158,160,997 "," 158,160,997 "," 158,160,997 "
DCL,05-Oct-11,1.6,1.75,1.6,1.71,218414,4841133000,8278337430,," 7,745,812,800 "," 8,471,982,750 "," 7,745,812,800 "," 8,278,337,430 "
DGKC,05-Oct-11,20.76,21.35,20.6,21.14,3711893,438119097,9261837711,," 9,095,352,454 "," 9,353,842,721 "," 9,025,253,398 "," 9,261,837,711 "
DNCC,05-Oct-11,1.5,1.5,1.5,1.5,1000,948400000,1422600000,," 1,422,600,000 "," 1,422,600,000 "," 1,422,600,000 "," 1,422,600,000 "
FCCL,05-Oct-11,4.09,4.34,3.95,4.28,3288278,1379815025,5905608307,," 5,643,443,452 "," 5,988,397,209 "," 5,450,269,349 "," 5,905,608,307 "
GWLC,05-Oct-11,5,5.08,5,5,220,4002740000,20013700000,," 20,013,700,000 "," 20,333,919,200 "," 20,013,700,000 "," 20,013,700,000 "
KOHC,05-Oct-11,5.84,6.2,5.84,6.17,25885,154508688,953318605,," 902,330,738 "," 957,953,866 "," 902,330,738 "," 953,318,605 "
LUCK,05-Oct-11,75.1,76.7,74.75,75.13,4353079,323375000,24295163750,," 24,285,462,500 "," 24,802,862,500 "," 24,172,281,250 "," 24,295,163,750 "
MLCF,05-Oct-11,1.74,1.8,1.7,1.71,308627,593700666,1015228139,," 1,033,039,159 "," 1,068,661,199 "," 1,009,291,132 "," 1,015,228,139 "
PAKCEM,05-Oct-11,2.19,2.3,2.19,2.21,200859,1456109027,3218000950,," 3,188,878,769 "," 3,349,050,762 "," 3,188,878,769 "," 3,218,000,950 "
PIOC,05-Oct-11,4.98,4.98,4.51,4.51,1102,227148793,1024441056,," 1,131,200,989 "," 1,131,200,989 "," 1,024,441,056 "," 1,024,441,056 "
POWER,05-Oct-11,1.99,2,1.85,2,20061,9587557000,19175114000,," 19,079,238,430 "," 19,175,114,000 "," 17,736,980,450 "," 19,175,114,000 "
SMCPL,05-Oct-11,4.44,4.5,4.44,4.5,1,250000000,1125000000,," 1,110,000,000 "," 1,125,000,000 "," 1,110,000,000 "," 1,125,000,000 "
THCCL,05-Oct-11,17,17,16.51,16.51,1000,997181000,16463458310,," 16,952,077,000 "," 16,952,077,000 "," 16,463,458,310 "," 16,463,458,310 "
ACPL,06-Oct-11,53.94,55.18,53.94,54.01,84021,114522468,6185358497,," 6,177,341,924 "," 6,319,349,784 "," 6,177,341,924 "," 6,185,358,497 "
CHCC,06-Oct-11,8.14,8.14,7.7,7.76,18009,176631853,1370663179,," 1,437,783,283 "," 1,437,783,283 "," 1,360,065,268 "," 1,370,663,179 "
DBCI,06-Oct-11,1.98,1.98,1.61,1.61,1,98236644,158160996.8,," 194,508,555 "," 194,508,555 "," 158,160,997 "," 158,160,997 "
DCL,06-Oct-11,1.72,1.84,1.7,1.74,202346,4841133000,8423571420,," 8,326,748,760 "," 8,907,684,720 "," 8,229,926,100 "," 8,423,571,420 "
DGKC,06-Oct-11,21.45,21.85,21.35,21.53,5288330,438119097,9432704158,," 9,397,654,631 "," 9,572,902,269 "," 9,353,842,721 "," 9,432,704,158 "
FCCL,06-Oct-11,4.35,4.38,4.2,4.25,1823914,1379815025,5864213856,," 6,002,195,359 "," 6,043,589,810 "," 5,795,223,105 "," 5,864,213,856 "
FECTC,06-Oct-11,6.38,6.38,5.5,6,1080,501600000,3009600000,," 3,200,208,000 "," 3,200,208,000 "," 2,758,800,000 "," 3,009,600,000 "
GWLC,06-Oct-11,5,5,5,5,94,4002740000,20013700000,," 20,013,700,000 "," 20,013,700,000 "," 20,013,700,000 "," 20,013,700,000 "
KOHC,06-Oct-11,6.24,6.25,5.99,6,14202,154508688,927052128,," 964,134,213 "," 965,679,300 "," 925,507,041 "," 927,052,128 "
LUCK,06-Oct-11,75.8,77.15,75.75,76.02,3203856,323375000,24582967500,," 24,511,825,000 "," 24,948,381,250 "," 24,495,656,250 "," 24,582,967,500 "
MLCF,06-Oct-11,1.78,1.78,1.73,1.78,111557,593700666,1056787185,," 1,056,787,185 "," 1,056,787,185 "," 1,027,102,152 "," 1,056,787,185 "
PAKCEM,06-Oct-11,2.25,2.32,2.22,2.25,140134,1456109027,3276245311,," 3,276,245,311 "," 3,378,172,943 "," 3,232,562,040 "," 3,276,245,311 "
PIOC,06-Oct-11,4.8,4.8,4.3,4.42,15484,227148793,1003997665,," 1,090,314,206 "," 1,090,314,206 "," 976,739,810 "," 1,003,997,665 "
POWER,06-Oct-11,2.05,2.05,1.85,1.89,3055,9587557000,18120482730,," 19,654,491,850 "," 19,654,491,850 "," 17,736,980,450 "," 18,120,482,730 "
SMCPL,06-Oct-11,4.44,4.5,4.44,4.5,205,250000000,1125000000,," 1,110,000,000 "," 1,125,000,000 "," 1,110,000,000 "," 1,125,000,000 "
THCCL,06-Oct-11,17.43,17.43,16.51,16.51,1,997181000,16463458310,," 17,380,864,830 "," 17,380,864,830 "," 16,463,458,310 "," 16,463,458,310 "
ACPL,07-Oct-11,54.25,54.25,53.6,53.95,13029,114522468,6178487149,," 6,212,843,889 "," 6,212,843,889 "," 6,138,404,285 "," 6,178,487,149 "
CHCC,07-Oct-11,7.94,8.24,7.83,7.98,5604,176631853,1409522187,," 1,402,456,913 "," 1,455,446,469 "," 1,383,027,409 "," 1,409,522,187 "
DBCI,07-Oct-11,1.98,1.98,1.61,1.61,1,98236644,158160996.8,," 194,508,555 "," 194,508,555 "," 158,160,997 "," 158,160,997 "
DCL,07-Oct-11,1.85,1.88,1.59,1.71,118829,4841133000,8278337430,," 8,956,096,050 "," 9,101,330,040 "," 7,697,401,470 "," 8,278,337,430 "
DGKC,07-Oct-11,21.8,22.6,21.6,22.58,6053261,438119097,9892729210,," 9,550,996,315 "," 9,901,491,592 "," 9,463,372,495 "," 9,892,729,210 "
DNCC,07-Oct-11,1.15,1.15,1.12,1.14,5000,948400000,1081176000,," 1,090,660,000 "," 1,090,660,000 "," 1,062,208,000 "," 1,081,176,000 "
FCCL,07-Oct-11,4.17,4.27,4.05,4.1,1831648,1379815025,5657241603,," 5,753,828,654 "," 5,891,810,157 "," 5,588,250,851 "," 5,657,241,603 "
FECTC,07-Oct-11,5.8,6,5.5,6,9,501600000,3009600000,," 2,909,280,000 "," 3,009,600,000 "," 2,758,800,000 "," 3,009,600,000 "
JVDC,07-Oct-11,60,65.1,60,65,1020,1570510000,1.02083E+11,," 94,230,600,000 "," 102,240,201,000 "," 94,230,600,000 "," 102,083,150,000 "
KOHC,07-Oct-11,6,6.14,5.91,5.96,41675,154508688,920871780.5,," 927,052,128 "," 948,683,344 "," 913,146,346 "," 920,871,780 "
LUCK,07-Oct-11,76.39,76.85,75.75,76.05,1493905,323375000,24592668750,," 24,702,616,250 "," 24,851,368,750 "," 24,495,656,250 "," 24,592,668,750 "
MLCF,07-Oct-11,1.86,1.86,1.75,1.84,122963,593700666,1092409225,," 1,104,283,239 "," 1,104,283,239 "," 1,038,976,166 "," 1,092,409,225 "
PAKCEM,07-Oct-11,2.25,2.45,2.23,2.35,321224,1456109027,3421856213,," 3,276,245,311 "," 3,567,467,116 "," 3,247,123,130 "," 3,421,856,213 "
PIOC,07-Oct-11,4.9,4.9,4.1,4.54,69038,227148793,1031255520,," 1,113,029,086 "," 1,113,029,086 "," 931,310,051 "," 1,031,255,520 "
POWER,07-Oct-11,2.2,2.2,1.85,1.88,35451,9587557000,18024607160,," 21,092,625,400 "," 21,092,625,400 "," 17,736,980,450 "," 18,024,607,160 "
SMCPL,07-Oct-11,4.44,4.5,4.44,4.5,309,250000000,1125000000,," 1,110,000,000 "," 1,125,000,000 "," 1,110,000,000 "," 1,125,000,000 "
ACPL,10-Oct-11,54.51,56.64,54,56.64,298392,114522468,6486552588,," 6,242,619,731 "," 6,486,552,588 "," 6,184,213,272 "," 6,486,552,588 "
CHCC,10-Oct-11,8.25,8.75,7.95,8.17,765138,176631853,1443082239,," 1,457,212,787 "," 1,545,528,714 "," 1,404,223,231 "," 1,443,082,239 "
DBCI,10-Oct-11,2,2,1.61,1.61,1,98236644,158160996.8,," 196,473,288 "," 196,473,288 "," 158,160,997 "," 158,160,997 "
DCL,10-Oct-11,1.85,1.92,1.75,1.75,524110,4841133000,8471982750,," 8,956,096,050 "," 9,294,975,360 "," 8,471,982,750 "," 8,471,982,750 "
DGKC,10-Oct-11,23.7,23.7,23,23.21,11133227,438119097,10168744241,," 10,383,422,599 "," 10,383,422,599 "," 10,076,739,231 "," 10,168,744,241 "
FCCL,10-Oct-11,4.42,4.5,4.25,4.34,4058446,1379815025,5988397209,," 6,098,782,411 "," 6,209,167,613 "," 5,864,213,856 "," 5,988,397,209 "
FECTC,10-Oct-11,6,6,5.5,5.5,1504,501600000,2758800000,," 3,009,600,000 "," 3,009,600,000 "," 2,758,800,000 "," 2,758,800,000 "
GWLC,10-Oct-11,5,5.13,4.95,4.95,1600,4002740000,19813563000,," 20,013,700,000 "," 20,534,056,200 "," 19,813,563,000 "," 19,813,563,000 "
KOHC,10-Oct-11,6.2,6.4,6.16,6.31,37985,154508688,974949821.3,," 957,953,866 "," 988,855,603 "," 951,773,518 "," 974,949,821 "
LUCK,10-Oct-11,79.85,79.85,79.2,79.85,3283603,323375000,25821493750,," 25,821,493,750 "," 25,821,493,750 "," 25,611,300,000 "," 25,821,493,750 "
MLCF,10-Oct-11,1.95,2.07,1.95,1.97,943594,593700666,1169590312,," 1,157,716,299 "," 1,228,960,379 "," 1,157,716,299 "," 1,169,590,312 "
PAKCEM,10-Oct-11,2.56,2.59,2.41,2.44,818291,1456109027,3552906026,," 3,727,639,109 "," 3,771,322,380 "," 3,509,222,755 "," 3,552,906,026 "
PIOC,10-Oct-11,5,5.19,4.52,4.77,33672,227148793,1083499743,," 1,135,743,965 "," 1,178,902,236 "," 1,026,712,544 "," 1,083,499,743 "
POWER,10-Oct-11,2.1,2.1,2,2,13932,9587557000,19175114000,," 20,133,869,700 "," 20,133,869,700 "," 19,175,114,000 "," 19,175,114,000 "
SMCPL,10-Oct-11,4.5,4.5,4.3,4.5,202,250000000,1125000000,," 1,125,000,000 "," 1,125,000,000 "," 1,075,000,000 "," 1,125,000,000 "
THCCL,10-Oct-11,17,17,16.51,16.51,28,997181000,16463458310,," 16,952,077,000 "," 16,952,077,000 "," 16,463,458,310 "," 16,463,458,310 "
ACPL,11-Oct-11,57,57.6,54.56,55.1,195308,114522468,6310187987,," 6,527,780,676 "," 6,596,494,157 "," 6,248,345,854 "," 6,310,187,987 "
CHCC,11-Oct-11,8.05,8.38,7.95,8.15,102024,176631853,1439549602,," 1,421,886,417 "," 1,480,174,928 "," 1,404,223,231 "," 1,439,549,602 "
DCL,11-Oct-11,1.6,1.84,1.6,1.71,106237,4841133000,8278337430,," 7,745,812,800 "," 8,907,684,720 "," 7,745,812,800 "," 8,278,337,430 "
DGKC,11-Oct-11,23.1,23.65,22.73,23.13,8876628,438119097,10133694714,," 10,120,551,141 "," 10,361,516,644 "," 9,958,447,075 "," 10,133,694,714 "
FCCL,11-Oct-11,4.41,4.41,4.2,4.22,1583187,1379815025,5822819406,," 6,084,984,260 "," 6,084,984,260 "," 5,795,223,105 "," 5,822,819,406 "
FECTC,11-Oct-11,5.9,5.9,5.26,5.48,1115,501600000,2748768000,," 2,959,440,000 "," 2,959,440,000 "," 2,638,416,000 "," 2,748,768,000 "
GWLC,11-Oct-11,4.97,5,4.97,5,842,4002740000,20013700000,," 19,893,617,800 "," 20,013,700,000 "," 19,893,617,800 "," 20,013,700,000 "
KOHC,11-Oct-11,6.2,6.9,6.18,6.57,96996,154508688,1015122080,," 957,953,866 "," 1,066,109,947 "," 954,863,692 "," 1,015,122,080 "
LUCK,11-Oct-11,80.5,82.75,78.55,78.92,7064224,323375000,25520755000,," 26,031,687,500 "," 26,759,281,250 "," 25,401,106,250 "," 25,520,755,000 "
MLCF,11-Oct-11,2,2,1.85,1.85,121588,593700666,1098346232,," 1,187,401,332 "," 1,187,401,332 "," 1,098,346,232 "," 1,098,346,232 "
PAKCEM,11-Oct-11,2.4,2.45,2.37,2.4,96509,1456109027,3494661665,," 3,494,661,665 "," 3,567,467,116 "," 3,450,978,394 "," 3,494,661,665 "
PIOC,11-Oct-11,4.7,4.84,4.6,4.77,7258,227148793,1083499743,," 1,067,599,327 "," 1,099,400,158 "," 1,044,884,448 "," 1,083,499,743 "
POWER,11-Oct-11,2.1,2.1,2,2.02,22703,9587557000,19366865140,," 20,133,869,700 "," 20,133,869,700 "," 19,175,114,000 "," 19,366,865,140 "
SMCPL,11-Oct-11,4.29,4.5,4.29,4.5,6,250000000,1125000000,," 1,072,500,000 "," 1,125,000,000 "," 1,072,500,000 "," 1,125,000,000 "
THCCL,11-Oct-11,16.5,16.5,15.6,15.6,800,997181000,15556023600,," 16,453,486,500 "," 16,453,486,500 "," 15,556,023,600 "," 15,556,023,600 "
ACPL,12-Oct-11,51,51.45,49.56,50.21,42141,114522468,5750173118,," 5,840,645,868 "," 5,892,180,979 "," 5,675,733,514 "," 5,750,173,118 "
CHCC,12-Oct-11,8.39,8.39,7.83,8.05,75156,176631853,1421886417,," 1,481,941,247 "," 1,481,941,247 "," 1,383,027,409 "," 1,421,886,417 "
DBCI,12-Oct-11,1.99,1.99,1.61,1.61,1,98236644,158160996.8,," 195,490,922 "," 195,490,922 "," 158,160,997 "," 158,160,997 "
DCL,12-Oct-11,1.82,1.85,1.65,1.8,817244,4841133000,8714039400,," 8,810,862,060 "," 8,956,096,050 "," 7,987,869,450 "," 8,714,039,400 "
DGKC,12-Oct-11,23.21,23.31,22.05,22.56,6580401,438119097,9883966828,," 10,168,744,241 "," 10,212,556,151 "," 9,660,526,089 "," 9,883,966,828 "
FCCL,12-Oct-11,4.25,4.3,4.13,4.17,521396,1379815025,5753828654,," 5,864,213,856 "," 5,933,204,608 "," 5,698,636,053 "," 5,753,828,654 "
FECTC,12-Oct-11,6.4,6.4,5.6,5.68,2669,501600000,2849088000,," 3,210,240,000 "," 3,210,240,000 "," 2,808,960,000 "," 2,849,088,000 "
GWLC,12-Oct-11,4.95,5,4.9,5,400,4002740000,20013700000,," 19,813,563,000 "," 20,013,700,000 "," 19,613,426,000 "," 20,013,700,000 "
KOHC,12-Oct-11,6.35,6.9,6.35,6.54,13522,154508688,1010486820,," 981,130,169 "," 1,066,109,947 "," 981,130,169 "," 1,010,486,820 "
LUCK,12-Oct-11,79.11,80.06,79,79.88,2271707,323375000,25831195000,," 25,582,196,250 "," 25,889,402,500 "," 25,546,625,000 "," 25,831,195,000 "
MLCF,12-Oct-11,2,2,1.73,1.84,40616,593700666,1092409225,," 1,187,401,332 "," 1,187,401,332 "," 1,027,102,152 "," 1,092,409,225 "
PAKCEM,12-Oct-11,2.4,2.41,2.31,2.36,221747,1456109027,3436417304,," 3,494,661,665 "," 3,509,222,755 "," 3,363,611,852 "," 3,436,417,304 "
PIOC,12-Oct-11,5,5,4.37,4.45,2393,227148793,1010812129,," 1,135,743,965 "," 1,135,743,965 "," 992,640,225 "," 1,010,812,129 "
POWER,12-Oct-11,2.45,2.45,2,2,13253,9587557000,19175114000,," 23,489,514,650 "," 23,489,514,650 "," 19,175,114,000 "," 19,175,114,000 "
SMCPL,12-Oct-11,4.99,4.99,4.5,4.5,1,250000000,1125000000,," 1,247,500,000 "," 1,247,500,000 "," 1,125,000,000 "," 1,125,000,000 "
ACPL,13-Oct-11,50.5,51.5,49.5,50.97,102338,114522468,5837210194,," 5,783,384,634 "," 5,897,907,102 "," 5,668,862,166 "," 5,837,210,194 "
CHCC,13-Oct-11,8.4,8.88,8.1,8.63,718555,176631853,1524332891,," 1,483,707,565 "," 1,568,490,855 "," 1,430,718,009 "," 1,524,332,891 "
DBCI,13-Oct-11,1.7,1.89,1.61,1.61,11,98236644,158160996.8,," 167,002,295 "," 185,667,257 "," 158,160,997 "," 158,160,997 "
DCL,13-Oct-11,1.66,1.8,1.66,1.74,156967,4841133000,8423571420,," 8,036,280,780 "," 8,714,039,400 "," 8,036,280,780 "," 8,423,571,420 "
DGKC,13-Oct-11,22.6,22.7,21.91,22.03,3669044,438119097,9651763707,," 9,901,491,592 "," 9,945,303,502 "," 9,599,189,415 "," 9,651,763,707 "
FCCL,13-Oct-11,4.15,4.25,4.1,4.12,560516,1379815025,5684837903,," 5,726,232,354 "," 5,864,213,856 "," 5,657,241,603 "," 5,684,837,903 "
FECTC,13-Oct-11,5.51,5.51,5.25,5.47,4623,501600000,2743752000,," 2,763,816,000 "," 2,763,816,000 "," 2,633,400,000 "," 2,743,752,000 "
GWLC,13-Oct-11,4.75,5,4.75,5,62,4002740000,20013700000,," 19,013,015,000 "," 20,013,700,000 "," 19,013,015,000 "," 20,013,700,000 "
KOHC,13-Oct-11,6.41,6.52,6.37,6.5,26835,154508688,1004306472,," 990,400,690 "," 1,007,396,646 "," 984,220,343 "," 1,004,306,472 "
LUCK,13-Oct-11,80.4,80.99,79.32,79.94,791146,323375000,25850597500,," 25,999,350,000 "," 26,190,141,250 "," 25,650,105,000 "," 25,850,597,500 "
MLCF,13-Oct-11,1.81,1.84,1.77,1.8,139236,593700666,1068661199,," 1,074,598,205 "," 1,092,409,225 "," 1,050,850,179 "," 1,068,661,199 "
PAKCEM,13-Oct-11,2.3,2.43,2.3,2.31,110843,1456109027,3363611852,," 3,349,050,762 "," 3,538,344,936 "," 3,349,050,762 "," 3,363,611,852 "
PIOC,13-Oct-11,4.85,4.85,4.5,4.55,7296,227148793,1033527008,," 1,101,671,646 "," 1,101,671,646 "," 1,022,169,569 "," 1,033,527,008 "
POWER,13-Oct-11,2.08,2.15,2.03,2.04,10118,9587557000,19558616280,," 19,942,118,560 "," 20,613,247,550 "," 19,462,740,710 "," 19,558,616,280 "
SMCPL,13-Oct-11,4.12,4.5,3.58,4.5,101,250000000,1125000000,," 1,030,000,000 "," 1,125,000,000 "," 895,000,000 "," 1,125,000,000 "
ACPL,14-Oct-11,50.3,51.98,50,51.28,178681,114522468,5872712159,," 5,760,480,140 "," 5,952,877,887 "," 5,726,123,400 "," 5,872,712,159 "
CHCC,14-Oct-11,8.79,9.34,8.71,8.83,696332,176631853,1559659262,," 1,552,593,988 "," 1,649,741,507 "," 1,538,463,440 "," 1,559,659,262 "
DBCI,14-Oct-11,1.98,1.98,1.25,1.7,29507,98236644,167002294.8,," 194,508,555 "," 194,508,555 "," 122,795,805 "," 167,002,295 "
DCL,14-Oct-11,1.7,1.82,1.65,1.65,44088,4841133000,7987869450,," 8,229,926,100 "," 8,810,862,060 "," 7,987,869,450 "," 7,987,869,450 "
DGKC,14-Oct-11,22.33,22.72,21.91,22.5,3651547,438119097,9857679683,," 9,783,199,436 "," 9,954,065,884 "," 9,599,189,415 "," 9,857,679,683 "
FCCL,14-Oct-11,4.05,4.2,4.05,4.12,526187,1379815025,5684837903,," 5,588,250,851 "," 5,795,223,105 "," 5,588,250,851 "," 5,684,837,903 "
FECTC,14-Oct-11,5.6,5.6,5.6,5.6,5196,501600000,2808960000,," 2,808,960,000 "," 2,808,960,000 "," 2,808,960,000 "," 2,808,960,000 "
GWLC,14-Oct-11,4.75,4.95,4.51,4.88,759,4002740000,19533371200,," 19,013,015,000 "," 19,813,563,000 "," 18,052,357,400 "," 19,533,371,200 "
KOHC,14-Oct-11,6.35,6.65,6.3,6.46,49618,154508688,998126124.5,," 981,130,169 "," 1,027,482,775 "," 973,404,734 "," 998,126,124 "
LUCK,14-Oct-11,80.25,83.45,79,82.31,2569757,323375000,26616996250,," 25,950,843,750 "," 26,985,643,750 "," 25,546,625,000 "," 26,616,996,250 "
MLCF,14-Oct-11,1.75,1.88,1.75,1.81,29744,593700666,1074598205,," 1,038,976,166 "," 1,116,157,252 "," 1,038,976,166 "," 1,074,598,205 "
PAKCEM,14-Oct-11,2.31,2.41,2.3,2.38,135873,1456109027,3465539484,," 3,363,611,852 "," 3,509,222,755 "," 3,349,050,762 "," 3,465,539,484 "
PIOC,14-Oct-11,4.7,4.9,4.64,4.8,6003,227148793,1090314206,," 1,067,599,327 "," 1,113,029,086 "," 1,053,970,400 "," 1,090,314,206 "
POWER,14-Oct-11,2.19,2.19,2.02,2.02,3002,9587557000,19366865140,," 20,996,749,830 "," 20,996,749,830 "," 19,366,865,140 "," 19,366,865,140 "
SMCPL,14-Oct-11,5.5,5.5,4.5,4.5,1,250000000,1125000000,," 1,375,000,000 "," 1,375,000,000 "," 1,125,000,000 "," 1,125,000,000 "
ACPL,17-Oct-11,51,51.49,50.75,50.78,24746,114522468,5815450925,," 5,840,645,868 "," 5,896,761,877 "," 5,812,015,251 "," 5,815,450,925 "
CHCC,17-Oct-11,9,9.25,8.8,8.97,94955,176631853,1584387721,," 1,589,686,677 "," 1,633,844,640 "," 1,554,360,306 "," 1,584,387,721 "
DBCI,17-Oct-11,1.98,1.98,1.4,1.7,261,98236644,167002294.8,," 194,508,555 "," 194,508,555 "," 137,531,302 "," 167,002,295 "
DCL,17-Oct-11,1.67,1.99,1.67,1.89,799790,4841133000,9149741370,," 8,084,692,110 "," 9,633,854,670 "," 8,084,692,110 "," 9,149,741,370 "
DGKC,17-Oct-11,22.65,23.15,22.51,22.67,5710658,438119097,9932159929,," 9,923,397,547 "," 10,142,457,096 "," 9,862,060,873 "," 9,932,159,929 "
FCCL,17-Oct-11,4.21,4.3,4.12,4.2,599654,1379815025,5795223105,," 5,809,021,255 "," 5,933,204,608 "," 5,684,837,903 "," 5,795,223,105 "
FECTC,17-Oct-11,5.5,5.88,5.5,5.5,6040,501600000,2758800000,," 2,758,800,000 "," 2,949,408,000 "," 2,758,800,000 "," 2,758,800,000 "
GWLC,17-Oct-11,4.5,5.1,4.5,4.99,4218,4002740000,19973672600,," 18,012,330,000 "," 20,413,974,000 "," 18,012,330,000 "," 19,973,672,600 "
KOHC,17-Oct-11,6.4,7.24,6.4,6.97,131630,154508688,1076925555,," 988,855,603 "," 1,118,642,901 "," 988,855,603 "," 1,076,925,555 "
LUCK,17-Oct-11,82.95,84.39,82.8,83.58,1772984,323375000,27027682500,," 26,823,956,250 "," 27,289,616,250 "," 26,775,450,000 "," 27,027,682,500 "
MLCF,17-Oct-11,1.78,1.82,1.75,1.78,53815,593700666,1056787185,," 1,056,787,185 "," 1,080,535,212 "," 1,038,976,166 "," 1,056,787,185 "
PAKCEM,17-Oct-11,2.4,2.45,2.33,2.38,181870,1456109027,3465539484,," 3,494,661,665 "," 3,567,467,116 "," 3,392,734,033 "," 3,465,539,484 "
PIOC,17-Oct-11,4.99,5,4.5,4.55,30424,227148793,1033527008,," 1,133,472,477 "," 1,135,743,965 "," 1,022,169,569 "," 1,033,527,008 "
POWER,17-Oct-11,2.38,2.38,2,2,72004,9587557000,19175114000,," 22,818,385,660 "," 22,818,385,660 "," 19,175,114,000 "," 19,175,114,000 "
SMCPL,17-Oct-11,4.5,4.5,4.3,4.49,1455,250000000,1122500000,," 1,125,000,000 "," 1,125,000,000 "," 1,075,000,000 "," 1,122,500,000 "
ACPL,18-Oct-11,50.99,51.9,50.5,50.92,184333,114522468,5831484071,," 5,839,500,643 "," 5,943,716,089 "," 5,783,384,634 "," 5,831,484,071 "
BWCL,18-Oct-11,8.81,8.81,8.11,8.11,5679,596252783,4835610070,," 5,252,987,018 "," 5,252,987,018 "," 4,835,610,070 "," 4,835,610,070 "
CHCC,18-Oct-11,8.77,9.25,8.55,8.69,266165,176631853,1534930803,," 1,549,061,351 "," 1,633,844,640 "," 1,510,202,343 "," 1,534,930,803 "
DBCI,18-Oct-11,1.92,1.92,1.31,1.7,237,98236644,167002294.8,," 188,614,356 "," 188,614,356 "," 128,690,004 "," 167,002,295 "
DCL,18-Oct-11,1.9,2.15,1.85,1.86,451090,4841133000,9004507380,," 9,198,152,700 "," 10,408,435,950 "," 8,956,096,050 "," 9,004,507,380 "
DGKC,18-Oct-11,22.81,22.9,22.26,22.39,3055915,438119097,9809486582,," 9,993,496,603 "," 10,032,927,321 "," 9,752,531,099 "," 9,809,486,582 "
FCCL,18-Oct-11,4.22,4.23,4.09,4.12,442917,1379815025,5684837903,," 5,822,819,406 "," 5,836,617,556 "," 5,643,443,452 "," 5,684,837,903 "
FECTC,18-Oct-11,5.69,5.7,5.31,5.33,5617,501600000,2673528000,," 2,854,104,000 "," 2,859,120,000 "," 2,663,496,000 "," 2,673,528,000 "
GWLC,18-Oct-11,4.91,5.35,4.91,5.2,10021,4002740000,20814248000,," 19,653,453,400 "," 21,414,659,000 "," 19,653,453,400 "," 20,814,248,000 "
